graphical_appearance_no,colour_group_code,perceived_colour_value_id,perceived_colour_master_id,index_group_no,section_no,garment_group_no,cluster,img_name
1010016,42,5,18,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0682957001.jpg
1010001,13,4,11,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0682089002.jpg
1010016,73,4,2,1,8,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0796053001.jpg
1010001,9,4,5,3,26,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0679881005.jpg
1010016,9,4,5,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0861740001.jpg
1010010,53,4,4,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0799437009.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0890560001.jpg
1010016,11,1,-1,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0737040013.jpg
1010010,8,4,12,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0495495001.jpg
1010016,14,4,11,3,21,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0661794001.jpg
1010016,51,1,4,4,44,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/030/0301227023.jpg
1010017,6,1,12,1,6,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0754413004.jpg
1010016,33,4,3,3,21,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0733557001.jpg
1010017,73,4,2,4,44,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0743530004.jpg
1010014,7,1,12,4,46,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0804818001.jpg
1010016,32,7,3,1,6,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0763714002.jpg
1010016,73,5,2,3,26,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0787741001.jpg
1010016,10,3,9,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0689107007.jpg
1010016,10,3,9,1,11,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0618112001.jpg
1010016,32,2,3,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0619869006.jpg
1010017,72,3,2,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0872454004.jpg
1010010,33,2,13,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0570530006.jpg
1010014,93,4,19,26,22,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/040/0408664007.jpg
1010014,10,3,9,3,21,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0868654001.jpg
1010001,19,2,20,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0891726003.jpg
1010008,6,1,12,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0896148002.jpg
1010016,9,4,5,3,26,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0852379003.jpg
